"Αναγνωριστικό δημοσίευσης","Αναγνωριστικό λογαριασμού","Όνομα χρήστη λογαριασμού","Όνομα λογαριασμού",Περιγραφή,"Διάρκεια (δευτ.)","Χρόνος δημοσίευσης","Μόνιμος σύνδεσμος","Τύπος δημοσίευσης","Σχόλιο δεδομένων",Ημερομηνία,Προβολές,Απήχηση,"Μου αρέσει!",Κοινοποιήσεις,"Επισκέψεις στο προφίλ",Απαντήσεις,Πλοήγηση,"Πατήματα σε αυτοκόλλητο","Πόσοι ακολουθούν","Κλικ σε σύνδεσμο"
18137826796479119,17841454056970413,chaniabookfestival,"Chania Book Festival",,5,"05/20/2026 04:24",https://www.instagram.com/stories/chaniabookfestival/3901174340066536055,"Ιστορία στο Instagram",,"Από την αρχή",1036,879,2,2,,1,68,,,
17877617574599767,17841454056970413,chaniabookfestival,"Chania Book Festival",,45,"05/20/2026 02:47",https://www.instagram.com/stories/chaniabookfestival/3901125358405582162,"Ιστορία στο Instagram",,"Από την αρχή",96,73,4,1,,1,91,,,
18085444055233985,17841454056970413,chaniabookfestival,"Chania Book Festival",,8,"05/19/2026 12:17",https://www.instagram.com/stories/chaniabookfestival/3900687455015696106,"Ιστορία στο Instagram",,"Από την αρχή",105,81,5,0,1,2,91,,,
18426795097121587,17841454056970413,chaniabookfestival,"Chania Book Festival","Orhan Pamuk",0,"05/19/2026 09:16",https://www.instagram.com/stories/chaniabookfestival/3900596813968720740,"Ιστορία στο Instagram",,"Από την αρχή",102,87,4,0,,1,87,,,
18011837546890596,17841454056970413,chaniabookfestival,"Chania Book Festival",,15,"05/19/2026 08:55",https://www.instagram.com/stories/chaniabookfestival/3900585951307012647,"Ιστορία στο Instagram",,"Από την αρχή",117,98,7,0,,1,101,1,,
17948543934159352,17841454056970413,chaniabookfestival,"Chania Book Festival","Το κοινό των Χανίων υποδέχτηκε 
τον Ορχάν Παμούκ με τον πιο θερμό τρόπο!  Σας ευχαριστούμε! 🙏🏼🧡",15,"05/19/2026 05:08",https://www.instagram.com/stories/chaniabookfestival/3900471947230241507,"Ιστορία στο Instagram",,"Από την αρχή",1340,1056,9,7,,1,116,,,
18091561916249385,17841454056970413,chaniabookfestival,"Chania Book Festival",,0,"05/18/2026 13:55",https://www.instagram.com/stories/chaniabookfestival/3900012257041552279,"Ιστορία στο Instagram",,"Από την αρχή",245,174,1,1,,1,106,,,
18007073099871044,17841454056970413,chaniabookfestival,"Chania Book Festival",,0,"05/18/2026 13:51",https://www.instagram.com/stories/chaniabookfestival/3900010298341897479,"Ιστορία στο Instagram",,"Από την αρχή",111,84,1,0,,1,100,,,
18124301809565027,17841454056970413,chaniabookfestival,"Chania Book Festival",,0,"05/18/2026 13:42",https://www.instagram.com/stories/chaniabookfestival/3900005778962567918,"Ιστορία στο Instagram",,"Από την αρχή",113,87,4,0,,1,101,,,
18071060546659914,17841454056970413,chaniabookfestival,"Chania Book Festival",,0,"05/18/2026 11:55",https://www.instagram.com/stories/chaniabookfestival/3899952235066671106,"Ιστορία στο Instagram",,"Από την αρχή",130,92,3,0,1,1,119,2,,
17991403205967573,17841454056970413,chaniabookfestival,"Chania Book Festival",,0,"05/18/2026 11:55",https://www.instagram.com/stories/chaniabookfestival/3899951880874438300,"Ιστορία στο Instagram",,"Από την αρχή",363,278,2,1,,1,113,,,
18127684573533009,17841454056970413,chaniabookfestival,"Chania Book Festival",,20,"05/18/2026 11:49",https://www.instagram.com/stories/chaniabookfestival/3899948804744987132,"Ιστορία στο Instagram",,"Από την αρχή",320,250,2,2,,1,117,,,
17906624289242786,17841454056970413,chaniabookfestival,"Chania Book Festival",,23,"05/18/2026 11:44",https://www.instagram.com/stories/chaniabookfestival/3899946480555293348,"Ιστορία στο Instagram",,"Από την αρχή",141,99,6,0,,1,124,,,
18104184670985113,17841454056970413,chaniabookfestival,"Chania Book Festival","O Orhan Pamuk 
στο Θέατρο Μίκης Θεοδωράκης
για την προφεστιβαλική εκδήλωση!",9,"05/18/2026 11:41",https://www.instagram.com/stories/chaniabookfestival/3899944748114805766,"Ιστορία στο Instagram",,"Από την αρχή",351,276,5,1,,1,104,,,
18042524567584007,17841454056970413,chaniabookfestival,"Chania Book Festival",,0,"05/18/2026 08:02",https://www.instagram.com/stories/chaniabookfestival/3899834852568490088,"Ιστορία στο Instagram",,"Από την αρχή",130,92,7,0,,1,103,,,
18099922847111627,17841454056970413,chaniabookfestival,"Chania Book Festival",,0,"05/18/2026 08:00",https://www.instagram.com/stories/chaniabookfestival/3899833573668064847,"Ιστορία στο Instagram",,"Από την αρχή",434,347,6,2,,1,102,,,
18099635807324420,17841454056970413,chaniabookfestival,"Chania Book Festival","Ο Ορχάν Παμούκ στη Δημοτική Βιβλιοθήκη Χανίων 
και στην προσωπική Βιβλιοθήκη του Ελευθερίου Βενιζέλου!",0,"05/18/2026 07:59",https://www.instagram.com/stories/chaniabookfestival/3899833273741977183,"Ιστορία στο Instagram",,"Από την αρχή",1388,1103,6,7,,1,98,,,
18091330400359987,17841454056970413,chaniabookfestival,"Chania Book Festival",,0,"05/18/2026 07:31",https://www.instagram.com/stories/chaniabookfestival/3899819044068960693,"Ιστορία στο Instagram",,"Από την αρχή",117,93,5,0,,1,96,,,
18160939759450614,17841454056970413,chaniabookfestival,"Chania Book Festival",,0,"05/18/2026 07:31",https://www.instagram.com/stories/chaniabookfestival/3899818961265027205,"Ιστορία στο Instagram",,"Από την αρχή",121,96,4,0,,1,99,,,
17888782299504467,17841454056970413,chaniabookfestival,"Chania Book Festival","«Δεν υπάρχει ζωή χωρίς σύγκρουση - το θέμα είναι να την αντιμετωπίζουμε» Ο Ορχάν Παμούκ από τα Χανιά!",0,"05/18/2026 07:29",https://www.instagram.com/stories/chaniabookfestival/3899818094270604991,"Ιστορία στο Instagram",,"Από την αρχή",436,344,9,2,,0,99,,,
18108399179305439,17841454056970413,chaniabookfestival,"Chania Book Festival",,5,"05/16/2026 11:53",https://www.instagram.com/stories/chaniabookfestival/3898501161154038858,"Ιστορία στο Instagram",,"Από την αρχή",82,56,5,0,,1,60,,,
17976151592867203,17841454056970413,chaniabookfestival,"Chania Book Festival",,0,"05/16/2026 11:48",https://www.instagram.com/stories/chaniabookfestival/3898498982600713097,"Ιστορία στο Instagram",,"Από την αρχή",231,186,5,1,,1,53,,,
17934954678255244,17841454056970413,chaniabookfestival,"Chania Book Festival",,0,"05/16/2026 11:48",https://www.instagram.com/stories/chaniabookfestival/3898498740866245912,"Ιστορία στο Instagram",,"Από την αρχή",473,426,6,1,,0,49,,,
17950206702148311,17841454056970413,chaniabookfestival,"Chania Book Festival",,0,"05/16/2026 11:47",https://www.instagram.com/stories/chaniabookfestival/3898498331946610688,"Ιστορία στο Instagram",,"Από την αρχή",75,64,4,0,,1,56,,,
18107725288912918,17841454056970413,chaniabookfestival,"Chania Book Festival","Ο Δήμαρχος Χανίων, Παναγιώτης Σημανδηράκης, και ο Διευθυντής του ΦΒΧ, Μανώλης Πιμπλής καλωσορίζουν τον Ορχάν Παμούκ στα Χανιά!",0,"05/16/2026 11:40",https://www.instagram.com/stories/chaniabookfestival/3898494698505044971,"Ιστορία στο Instagram",,"Από την αρχή",1894,1495,4,2,,1,61,,,
18324071584271061,17841454056970413,chaniabookfestival,"Chania Book Festival",,3,"05/16/2026 10:07",https://www.instagram.com/stories/chaniabookfestival/3898447650701735356,"Ιστορία στο Instagram",,"Από την αρχή",420,300,4,4,,0,52,,,2
17862922365576525,17841454056970413,chaniabookfestival,"Chania Book Festival",@tanea.gr,0,"05/16/2026 10:03",https://www.instagram.com/stories/chaniabookfestival/3898445961078457510,"Ιστορία στο Instagram",,"Από την αρχή",257,192,5,3,,0,60,,,
18090791141211702,17841454056970413,chaniabookfestival,"Chania Book Festival",@tanea.gr,0,"05/16/2026 09:59",https://www.instagram.com/stories/chaniabookfestival/3898444336255388554,"Ιστορία στο Instagram",,"Από την αρχή",273,199,4,3,1,0,60,,,
18041339105788227,17841454056970413,chaniabookfestival,"Chania Book Festival",@tanea.gr,0,"05/16/2026 09:57",https://www.instagram.com/stories/chaniabookfestival/3898443128404841090,"Ιστορία στο Instagram",,"Από την αρχή",88,68,5,0,,0,61,,,
18100144846917651,17841454056970413,chaniabookfestival,"Chania Book Festival","Ο Ορχάν Παμούκ έφτασε στα Χανιά!",0,"05/16/2026 09:24",https://www.instagram.com/stories/chaniabookfestival/3898426263704069151,"Ιστορία στο Instagram",,"Από την αρχή",319,225,6,3,1,0,72,,,
17896007652452143,17841454056970413,chaniabookfestival,"Chania Book Festival",🗞️🗞️,5,"05/15/2026 08:56",https://www.instagram.com/stories/chaniabookfestival/3897687305334830369,"Ιστορία στο Instagram",,"Από την αρχή",259,214,7,1,,1,80,,,2
17896646457311626,17841454056970413,chaniabookfestival,"Chania Book Festival","Β Ι Β Λ Ι Ο Μ Α Χ Ι Ε Σ  Σας ευχαριστούμε όλες και όλους για τη συμμετοχή σας! 🙌🏻💛",60,"05/14/2026 05:30",https://www.instagram.com/stories/chaniabookfestival/3896858640762021809,"Ιστορία στο Instagram",,"Από την αρχή",93,74,4,1,,0,66,,,
18100457483017353,17841454056970413,chaniabookfestival,"Chania Book Festival","«Εντοπιότητα, κοσμοπολιτισμός και λογοτεχνική ταυτότητα»",5,"05/13/2026 08:20",https://www.instagram.com/stories/chaniabookfestival/3896219741811440686,"Ιστορία στο Instagram",,"Από την αρχή",436,348,6,3,,1,91,,,
18101301770000472,17841454056970413,chaniabookfestival,"Chania Book Festival",,0,"05/13/2026 08:06",https://www.instagram.com/stories/chaniabookfestival/3896212993429551278,"Ιστορία στο Instagram",,"Από την αρχή",105,83,10,0,,0,90,,,
18078144017554834,17841454056970413,chaniabookfestival,"Chania Book Festival","O Ορχάν Παμούκ έρχεται στα Χανιά!",60,"05/11/2026 06:57",https://www.instagram.com/stories/chaniabookfestival/3894728529443033478,"Ιστορία στο Instagram",,"Από την αρχή",96,79,5,0,,1,85,,,
17949893868076758,17841454056970413,chaniabookfestival,"Chania Book Festival","Σας περιμένουμε σε λίγες ώρες στη ΔΕΒΘ!",15,"05/09/2026 01:32",https://www.instagram.com/stories/chaniabookfestival/3893115436296318952,"Ιστορία στο Instagram",,"Από την αρχή",248,198,1,2,,1,49,,,
18151910116470623,17841454056970413,chaniabookfestival,"Chania Book Festival",@thessalonikibookfair,15,"05/09/2026 01:24",https://www.instagram.com/stories/chaniabookfestival/3893111448704440466,"Ιστορία στο Instagram",,"Από την αρχή",56,46,4,0,,1,55,,,
17958275706102242,17841454056970413,chaniabookfestival,"Chania Book Festival","Ο Ορχάν Παμούκ έρχεται στα Χανιά!",15,"05/08/2026 03:56",https://www.instagram.com/stories/chaniabookfestival/3892463212503247992,"Ιστορία στο Instagram",,"Από την αρχή",732,609,3,5,,0,63,,,2
18139012543521853,17841454056970413,chaniabookfestival,"Chania Book Festival","Β Ι Β Λ Ι Ο Μ Α Χ Ι Ε Σ Ο ΑΠΟΛΟΓΙΣΜΟΣ 📖📖",0,"05/07/2026 11:40",https://www.instagram.com/stories/chaniabookfestival/3891971733708135370,"Ιστορία στο Instagram",,"Από την αρχή",701,561,5,4,2,1,56,,,
17913586755186350,17841454056970413,chaniabookfestival,"Chania Book Festival",,60,"05/07/2026 11:19",https://www.instagram.com/stories/chaniabookfestival/3891960677866694502,"Ιστορία στο Instagram",,"Από την αρχή",66,47,2,0,,1,58,,,
17950678343979434,17841454056970413,chaniabookfestival,"Chania Book Festival","Βιβλιομάχιμοι και Βιβλιομάχιμες, εις το επανιδείν!",15,"05/07/2026 05:48",https://www.instagram.com/stories/chaniabookfestival/3891794678991300952,"Ιστορία στο Instagram",,"Από την αρχή",545,435,6,2,,0,55,,,
18197479354315376,17841454056970413,chaniabookfestival,"Chania Book Festival","«Απολογισμός Βιβλιομαχιών»",8,"05/07/2026 05:39",https://www.instagram.com/stories/chaniabookfestival/3891790107158012991,"Ιστορία στο Instagram",,"Από την αρχή",596,480,6,2,1,0,63,,,
18113685931823429,17841454056970413,chaniabookfestival,"Chania Book Festival",,24,"05/07/2026 05:27",https://www.instagram.com/stories/chaniabookfestival/3891784136255881549,"Ιστορία στο Instagram",,"Από την αρχή",311,216,2,2,,0,51,,,
18098355896037991,17841454056970413,chaniabookfestival,"Chania Book Festival",,60,"05/07/2026 05:25",https://www.instagram.com/stories/chaniabookfestival/3891782481611351822,"Ιστορία στο Instagram",,"Από την αρχή",61,45,3,1,,0,56,,,
18051404396727324,17841454056970413,chaniabookfestival,"Chania Book Festival",,24,"05/07/2026 05:23",https://www.instagram.com/stories/chaniabookfestival/3891782133618358981,"Ιστορία στο Instagram",,"Από την αρχή",64,48,4,0,,0,60,,,
18103738328485229,17841454056970413,chaniabookfestival,"Chania Book Festival","Μέσα από τεχνικές δημιουργικής γραφής, οι μαθητές/τριες μετέτρεψαν τους προβληματισμούς τους σε πρωτότυπα κείμενα.
 ΓΕΛ Κυδωνίας Ξέρω τι θέλω ( ; )",35,"05/07/2026 05:11",https://www.instagram.com/stories/chaniabookfestival/3891775604437563236,"Ιστορία στο Instagram",,"Από την αρχή",73,50,2,0,,0,68,,,
17937218679234699,17841454056970413,chaniabookfestival,"Chania Book Festival",,49,"05/07/2026 05:00",https://www.instagram.com/stories/chaniabookfestival/3891769550521783255,"Ιστορία στο Instagram",,"Από την αρχή",214,163,3,3,,0,75,,,
17888999127493972,17841454056970413,chaniabookfestival,"Chania Book Festival",,16,"05/07/2026 04:55",https://www.instagram.com/stories/chaniabookfestival/3891767721729782300,"Ιστορία στο Instagram",,"Από την αρχή",71,48,4,0,,0,64,,,
18425405194127396,17841454056970413,chaniabookfestival,"Chania Book Festival","ΓΕΛ Σούδας “Ήχοι και στίχοι με ταυτότητα”",23,"05/07/2026 04:29",https://www.instagram.com/stories/chaniabookfestival/3891754580438453353,"Ιστορία στο Instagram",,"Από την αρχή",67,49,5,0,,1,61,,,
18314738140286385,17841454056970413,chaniabookfestival,"Chania Book Festival","Γυμνάσιο Αλικιανού “Άκου τα δέντρα” 
Η ομάδα παρουσίασε το podcast που δημιούργησε για τη σχέση ανθρώπων και δέντρων, τα μηνύματα των δέντρων και τη σημασία τους στη σύγχρονη ζωή.",10,"05/07/2026 04:10",https://www.instagram.com/stories/chaniabookfestival/3891745394937869076,"Ιστορία στο Instagram",,"Από την αρχή",65,52,4,0,,1,56,,,
17923220697121240,17841454056970413,chaniabookfestival,"Chania Book Festival","Το Γυμνάσιο Καντάνου, το ΕΠΑΛ Καντάνου και το Γυμνάσιο Παλαιόχωρας Από τον Ιούδα του Καζαντζάκη… στη σύγχρονη σχολική ζωή.",22,"05/07/2026 03:31",https://www.instagram.com/stories/chaniabookfestival/3891725504138993182,"Ιστορία στο Instagram",,"Από την αρχή",62,49,4,0,,1,59,,,
18372234043206349,17841454056970413,chaniabookfestival,"Chania Book Festival",,22,"05/07/2026 02:34",https://www.instagram.com/stories/chaniabookfestival/3891696956934196337,"Ιστορία στο Instagram",,"Από την αρχή",61,47,5,0,,1,54,,,
18459674971105448,17841454056970413,chaniabookfestival,"Chania Book Festival","«Τα εμπόδια γίνονται γέφυρες» μια 20λεπτη ταινία μικρού μήκους με θέμα τα εμπόδια που αντιμετωπίζει ένα άτομο με αναπηρία στο σχολικό περιβάλλον. Δημοτικό Σχολείο Δραπανιά",21,"05/07/2026 02:29",https://www.instagram.com/stories/chaniabookfestival/3891694361205313717,"Ιστορία στο Instagram",,"Από την αρχή",64,48,3,0,,1,59,,,
18046879790593677,17841454056970413,chaniabookfestival,"Chania Book Festival","Δημοτικό Σχολείο Καλυβών κόμικ-ο-ιστορίες, με θέμα τον πολιτισμό, την ιστορία και την καθημερινή ζωή στις Καλύβες μέσα από τα δικά τους μάτια.",42,"05/07/2026 01:59",https://www.instagram.com/stories/chaniabookfestival/3891679238222820994,"Ιστορία στο Instagram",,"Από την αρχή",66,50,4,0,,1,62,,,
18180375598390955,17841454056970413,chaniabookfestival,"Chania Book Festival","Βατραχοποντικοί σε σύγκρουση: Μια μάχη που καταλήγει σε πεντοζάλι Δημοτικό Σχολείο Ανώπολης Σφακίων",18,"05/07/2026 01:51",https://www.instagram.com/stories/chaniabookfestival/3891675208637499571,"Ιστορία στο Instagram",,"Από την αρχή",64,52,5,0,,1,58,,,
18124302265540799,17841454056970413,chaniabookfestival,"Chania Book Festival",,20,"05/07/2026 01:41",https://www.instagram.com/stories/chaniabookfestival/3891669937697632554,"Ιστορία στο Instagram",,"Από την αρχή",70,55,6,0,,1,64,,,
18082642511529290,17841454056970413,chaniabookfestival,"Chania Book Festival",,31,"05/07/2026 00:43",https://www.instagram.com/stories/chaniabookfestival/3891637664206058714,"Ιστορία στο Instagram",,"Από την αρχή",75,61,3,0,,1,71,,,
17889402351472438,17841454056970413,chaniabookfestival,"Chania Book Festival",,31,"05/06/2026 12:11",https://www.instagram.com/stories/chaniabookfestival/3891262554999636111,"Ιστορία στο Instagram",,"Από την αρχή",89,67,7,0,2,1,88,,,
18111413062893730,17841454056970413,chaniabookfestival,"Chania Book Festival","κ. Βαρβάρα Περράκη, μέλος του Συνδέσμου Φιλολόγων Νομού Χανίων",60,"05/06/2026 12:07",https://www.instagram.com/stories/chaniabookfestival/3891259723735432592,"Ιστορία στο Instagram",,"Από την αρχή",92,69,6,0,,1,85,,,
18092063089969038,17841454056970413,chaniabookfestival,"Chania Book Festival","Επόπτρια Ποιότητας Εκπαίδευσης Δ.Δ. Χανίων, κ. Ρουμπίνη Μοσχοχωρίτου",22,"05/06/2026 11:50",https://www.instagram.com/stories/chaniabookfestival/3891251922178959206,"Ιστορία στο Instagram",,"Από την αρχή",90,71,7,0,,1,82,,,
18009283670886038,17841454056970413,chaniabookfestival,"Chania Book Festival",,44,"05/06/2026 11:39",https://www.instagram.com/stories/chaniabookfestival/3891245942166815509,"Ιστορία στο Instagram",,"Από την αρχή",102,80,7,0,1,1,95,,,
18079150898168561,17841454056970413,chaniabookfestival,"Chania Book Festival",,15,"05/06/2026 11:39",https://www.instagram.com/stories/chaniabookfestival/3891246093765717012,"Ιστορία στο Instagram",,"Από την αρχή",96,75,6,0,,1,90,,,
17948597415160062,17841454056970413,chaniabookfestival,"Chania Book Festival","Λόγο απέστειλε ο Αντιπεριφερειάρχης Χανίων, κ. Νίκος Καλογερής, τον οποίο εκφώνησε η κ. Κυριακή Μπεϊόγλου, Σύμβουλος Σχεδιασμού και Οργάνωσης Εκπαιδευτικού Έργου, ΦΒΧ.",0,"05/06/2026 11:37",https://www.instagram.com/stories/chaniabookfestival/3891245583864168496,"Ιστορία στο Instagram",,"Από την αρχή",108,80,7,0,,1,96,,,
18106608020482069,17841454056970413,chaniabookfestival,"Chania Book Festival",,24,"05/06/2026 10:44",https://www.instagram.com/stories/chaniabookfestival/3891218660425481963,"Ιστορία στο Instagram",,"Από την αρχή",131,92,7,0,,1,117,,,
18068942108690566,17841454056970413,chaniabookfestival,"Chania Book Festival","“Στιγμές από τις βιβλιομαχίες”",3,"05/06/2026 10:35",https://www.instagram.com/stories/chaniabookfestival/3891214252908257532,"Ιστορία στο Instagram",,"Από την αρχή",150,107,5,0,1,1,77,,,
17923797015312244,17841454056970413,chaniabookfestival,"Chania Book Festival",,15,"05/05/2026 04:54",https://www.instagram.com/stories/chaniabookfestival/3890318110490141603,"Ιστορία στο Instagram",,"Από την αρχή",47,39,2,0,2,1,42,5,,
17971766942887869,17841454056970413,chaniabookfestival,"Chania Book Festival",,15,"05/05/2026 04:20",https://www.instagram.com/stories/chaniabookfestival/3890300978830282506,"Ιστορία στο Instagram",,"Από την αρχή",858,611,3,5,,0,52,,,
18119230027589952,17841454056970413,chaniabookfestival,"Chania Book Festival",,0,"05/04/2026 01:20",https://www.instagram.com/stories/chaniabookfestival/3889485689565761099,"Ιστορία στο Instagram",,"Από την αρχή",79,57,6,0,1,1,70,9,,
17899591545431453,17841454056970413,chaniabookfestival,"Chania Book Festival","🎬🎥
«Τα εμπόδια γίνονται γέφυρες» ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΔΡΑΠΑΝΙΑ",5,"05/03/2026 08:51",https://www.instagram.com/stories/chaniabookfestival/3888987785273026718,"Ιστορία στο Instagram",,"Από την αρχή",75,58,4,0,,0,67,,,
18116633479707900,17841454056970413,chaniabookfestival,"Chania Book Festival","🎨🖌️
Κόμικ-ο-ιστορίες
""Τα Καλυβιωτάκια"" Ε1 - ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΚΑΛΥΒΩΝ",5,"05/03/2026 08:42",https://www.instagram.com/stories/chaniabookfestival/3888982860296094153,"Ιστορία στο Instagram",,"Από την αρχή",75,60,5,0,,0,64,,,
17947629222156618,17841454056970413,chaniabookfestival,"Chania Book Festival","🐸🐭 
Βατραχοποντικοί σε σύγκρουση
Μια μάχη που καταλήγει σε πεντοζάλι 
 ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΑΝΩΠΟΛΗΣ ΣΦΑΚΙΩΝ",5,"05/03/2026 08:30",https://www.instagram.com/stories/chaniabookfestival/3888976879277325332,"Ιστορία στο Instagram",,"Από την αρχή",81,65,2,0,,0,72,,,
17939495328037243,17841454056970413,chaniabookfestival,"Chania Book Festival","Γιάννης Γιαννακάκης 
Αντιδήμαρχος Πολιτισμού και Τουρισμού Χανίων  Βαρβάρα Περράκη
Μέλος του Δ.Σ, Σύνδεσμος Φιλολόγων  Χανίων  Ρουμπίνη Μοσχοχωρίτου
Επόπτρια Ποιότητας Εκπαίδευσης Δ.Δ Χανίων",0,"05/03/2026 08:12",https://www.instagram.com/stories/chaniabookfestival/3888968098317344487,"Ιστορία στο Instagram",,"Από την αρχή",85,64,2,0,,0,77,2,,
18066335435693376,17841454056970413,chaniabookfestival,"Chania Book Festival","Μανώλης Πιμπλης
Διευθυντής Φεστιβάλ Βιβλίου Χανίων Παυλίνα Μάρβιν
Υπεύθυνη Σχεδιασμού και Οργάνωσης Εκπαιδευτικού Έργου ΦΒΧ Κυριακή Μπεϊόγλου
Σύμβουλος Σχεδιασμού και Οργάνωσης Εκπαιδευτικού Έργου ΦΒΧ",0,"05/03/2026 05:59",https://www.instagram.com/stories/chaniabookfestival/3888900979353517991,"Ιστορία στο Instagram",,"Από την αρχή",260,185,2,1,,1,78,,,
17937130647157271,17841454056970413,chaniabookfestival,"Chania Book Festival",,5,"02/13/2026 08:09",https://www.instagram.com/stories/chaniabookfestival/3831739809777895263,"Ιστορία στο Instagram",,"Από την αρχή",606,391,11,3,3,1,146,,,12
18120486091648524,17841454056970413,chaniabookfestival,"Chania Book Festival",,0,"05/02/2026 07:01",https://www.instagram.com/stories/chaniabookfestival/3888207852288393085,"Ιστορία στο Instagram",,"Από την αρχή",112,76,7,0,2,0,108,,1,
18096609802904065,17841454056970413,chaniabookfestival,"Chania Book Festival",,0,"05/02/2026 07:00",https://www.instagram.com/stories/chaniabookfestival/3888207194470501010,"Ιστορία στο Instagram",,"Από την αρχή",110,81,5,0,,0,101,,,
18589950637006297,17841454056970413,chaniabookfestival,"Chania Book Festival",,0,"05/02/2026 05:47",https://www.instagram.com/stories/chaniabookfestival/3888170481039764081,"Ιστορία στο Instagram",,"Από την αρχή",125,93,7,1,,1,118,,,
18049995455723995,17841454056970413,chaniabookfestival,"Chania Book Festival","Καλώς ήρθατε στις Β Ι Β Λ Ι Ο Μ Α Χ Ι Ε Σ!",0,"05/02/2026 00:53",https://www.instagram.com/stories/chaniabookfestival/3888022174334238511,"Ιστορία στο Instagram",,"Από την αρχή",2085,1586,9,9,2,0,131,,,
18119868097659240,17841454056970413,chaniabookfestival,"Chania Book Festival",,0,"04/30/2026 06:07",https://www.instagram.com/stories/chaniabookfestival/3886730775613695615,"Ιστορία στο Instagram",,"Από την αρχή",119,95,3,1,,2,50,,,
17886819876533658,17841454056970413,chaniabookfestival,"Chania Book Festival",,0,"04/30/2026 06:06",https://www.instagram.com/stories/chaniabookfestival/3886730636337618429,"Ιστορία στο Instagram",,"Από την αρχή",143,102,3,2,,2,57,,,
18116342107736929,17841454056970413,chaniabookfestival,"Chania Book Festival",,0,"04/30/2026 06:06",https://www.instagram.com/stories/chaniabookfestival/3886730573221725774,"Ιστορία στο Instagram",,"Από την αρχή",148,107,3,2,,2,64,,,
18128771350605845,17841454056970413,chaniabookfestival,"Chania Book Festival",,0,"04/30/2026 06:06",https://www.instagram.com/stories/chaniabookfestival/3886730334960104812,"Ιστορία στο Instagram",,"Από την αρχή",343,281,4,4,,2,69,,,
18125546095720193,17841454056970413,chaniabookfestival,"Chania Book Festival",,0,"04/30/2026 06:06",https://www.instagram.com/stories/chaniabookfestival/3886730234288439673,"Ιστορία στο Instagram",,"Από την αρχή",355,300,6,4,1,1,69,,,
17905029279243012,17841454056970413,chaniabookfestival,"Chania Book Festival",,0,"04/30/2026 05:35",https://www.instagram.com/stories/chaniabookfestival/3886714553111150949,"Ιστορία στο Instagram",,"Από την αρχή",598,344,10,6,1,2,75,,,
18094293647332413,17841454056970413,chaniabookfestival,"Chania Book Festival",,15,"04/28/2026 09:08",https://www.instagram.com/stories/chaniabookfestival/3885372315634527249,"Ιστορία στο Instagram",,"Από την αρχή",768,627,2,3,,1,48,,,4
18103409768311994,17841454056970413,chaniabookfestival,"Chania Book Festival",,15,"04/26/2026 03:08",https://www.instagram.com/stories/chaniabookfestival/3883741634772901985,"Ιστορία στο Instagram",,"Από την αρχή",45,34,2,0,,1,39,,,
18098088433844660,17841454056970413,chaniabookfestival,"Chania Book Festival",,15,"04/26/2026 03:07",https://www.instagram.com/stories/chaniabookfestival/3883741160900457144,"Ιστορία στο Instagram",,"Από την αρχή",49,40,3,0,,1,45,,,
17993136398783564,17841454056970413,chaniabookfestival,"Chania Book Festival",,15,"04/25/2026 07:42",https://www.instagram.com/stories/chaniabookfestival/3883154628355348636,"Ιστορία στο Instagram",,"Από την αρχή",47,36,4,0,,0,42,3,,
18122373085625285,17841454056970413,chaniabookfestival,"Chania Book Festival","Τι θα παρουσιάσει η κάθε μαθητική ομάδα στις Β Ι Β Λ Ι Ο Μ Α Χ Ι Ε Σ;",15,"04/25/2026 07:26",https://www.instagram.com/stories/chaniabookfestival/3883146509583701098,"Ιστορία στο Instagram",,"Από την αρχή",482,391,3,4,,0,42,,,
18096965291029824,17841454056970413,chaniabookfestival,"Chania Book Festival",,15,"04/25/2026 05:59",https://www.instagram.com/stories/chaniabookfestival/3883102974016809493,"Ιστορία στο Instagram",,"Από την αρχή",193,165,1,1,1,0,41,,,
17985897659804466,17841454056970413,chaniabookfestival,"Chania Book Festival",,15,"04/25/2026 05:58",https://www.instagram.com/stories/chaniabookfestival/3883102085386347961,"Ιστορία στο Instagram",,"Από την αρχή",228,186,2,2,,0,47,,,
18073929644650429,17841454056970413,chaniabookfestival,"Chania Book Festival",,0,"04/25/2026 05:06",https://www.instagram.com/stories/chaniabookfestival/3883076555429662275,"Ιστορία στο Instagram",,"Από την αρχή",84,58,4,1,2,0,57,,,8
17859017865594560,17841454056970413,chaniabookfestival,"Chania Book Festival","🗞 Δελτίο Τύπου 23.4.2026

9 εβδομάδες μέχρι το 5ο Φεστιβάλ Βιβλίου Χανίων!
Με κεντρικό θέμα: «Κόσμοι σε σύγκρουση»

Β Ι Β Λ Ι Ο Μ Α Χ Ι Ε Σ 
1ο μαθητικό συνέδριο πειραματικών παρουσιάσεων λογοτεχνικών έργων",15,"04/23/2026 23:50",https://www.instagram.com/stories/chaniabookfestival/3882192566695253282,"Ιστορία στο Instagram",,"Από την αρχή",286,240,6,2,,0,68,,,2
